lohko	kuvio	palautelinkki	lohkokuvio	ha	kuvaus	puulaji	ikä	ehdotus	ehdotus2
2	528	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=528	Lohko 2, kuvio 528	0,3	Rauduskoivuvaltainen 45-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Rauduskoivuvaltainen	45	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
2	529	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=529	Lohko 2, kuvio 529	1	Rauduskoivuvaltainen 25-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	25	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Nuoren metsän hoito.
2	530	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=530	Lohko 2, kuvio 530	0,3	Muu alue.	Muu			
2	531	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=531	Lohko 2, kuvio 531	1,3	Mäntyvaltainen 35-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	35	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
2	532	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=532	Lohko 2, kuvio 532	1,4	Mäntyvaltainen 60-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	60	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	533	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=533	Lohko 2, kuvio 533	1,1	Rauduskoivuvaltainen 10-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	10	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Taimikonhoito.
2	534	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=534	Lohko 2, kuvio 534	1,6	Mäntyvaltainen 40-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	40	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
2	535	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=535	Lohko 2, kuvio 535	0,1	Kuusivaltainen 70-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Kuusivaltainen	70	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	536	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=536	Lohko 2, kuvio 536	0,8	Kuusivaltainen 10-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	10	Kuviolle ehdotetaan suunnitelmakaudelle ylispuiden poistoa.	
2	537	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=537	Lohko 2, kuvio 537	0,3	Haapavaltainen 20-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Haapavaltainen	20	Kuviolle ehdotetaan suunnitelmakaudelle ensiharvennusta.	
2	538	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=538	Lohko 2, kuvio 538	0,4	Kuusivaltainen 35-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Kuusivaltainen	35	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
2	539	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=539	Lohko 2, kuvio 539	1,6	Rauduskoivuvaltainen 60-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	60	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	540	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=540	Lohko 2, kuvio 540	2	Mäntyvaltainen 85-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	85	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	541	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=541	Lohko 2, kuvio 541	0,7	Kuusivaltainen 55-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	55	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	542	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=542	Lohko 2, kuvio 542	0,3	Rauduskoivuvaltainen 65-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Rauduskoivuvaltainen	65	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta.	
2	543	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=543	Lohko 2, kuvio 543	0,1	Muu alue.	Muu			
2	544	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=544	Lohko 2, kuvio 544	0,4	Mäntyvaltainen 90-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Mäntyvaltainen	90	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	545	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=545	Lohko 2, kuvio 545	0,4	Muu alue.	Muu			
2	546	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=546	Lohko 2, kuvio 546	1,2	Mäntyvaltainen 90-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	90	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	547	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=547	Lohko 2, kuvio 547	1,8	Kuusivaltainen 105-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	105	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	548	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=548	Lohko 2, kuvio 548	0,7	Mäntyvaltainen 90-vuotias räme, jonka kasvupaikka vastaa kuivahkoa kangasta.	Mäntyvaltainen	90	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	549	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=549	Lohko 2, kuvio 549	0,4	Mäntyvaltainen 70-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	70	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	550	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=550	Lohko 2, kuvio 550	1,8	Mäntyvaltainen 45-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	45	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
2	551	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=551	Lohko 2, kuvio 551	0,8	Mäntyvaltainen 120-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	120	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	552	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=552	Lohko 2, kuvio 552	0,8	Kuusivaltainen 105-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Kuusivaltainen	105	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	553	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=553	Lohko 2, kuvio 553	0,9	Mäntyvaltainen 105-vuotias räme, jonka kasvupaikka vastaa tuoretta kangasta.	Mäntyvaltainen	105	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	554	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=554	Lohko 2, kuvio 554	0,7	Mäntyvaltainen 120-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	120	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	555	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=555	Lohko 2, kuvio 555	0,5	Mäntyvaltainen 85-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	85	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	556	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=556	Lohko 2, kuvio 556	0,2	Kuusivaltainen 85-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	85	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	557	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=557	Lohko 2, kuvio 557	0,7	Kuusivaltainen 90-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	90	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	558	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=558	Lohko 2, kuvio 558	0,4	Kuusivaltainen 70-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	70	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
2	559	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=559	Lohko 2, kuvio 559	0,9	Mäntyvaltainen 105-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	105	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	560	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=560	Lohko 2, kuvio 560	0,2	Hieskoivuvaltainen 80-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Hieskoivuvaltainen	80	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	561	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=561	Lohko 2, kuvio 561	0,5	Mäntyvaltainen 100-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	100	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	562	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=562	Lohko 2, kuvio 562	0,7	Rauduskoivuvaltainen 60-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Rauduskoivuvaltainen	60	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	563	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=563	Lohko 2, kuvio 563	0,4	Rauduskoivuvaltainen 95-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	95	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	564	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=564	Lohko 2, kuvio 564	1	Rauduskoivuvaltainen 20-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	20	Kuviolle ehdotetaan suunnitelmakaudelle ensiharvennusta.	
2	565	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=565	Lohko 2, kuvio 565	0,1	Mäntyvaltainen 130-vuotias räme, jonka kasvupaikka vastaa kuivahkoa kangasta.	Mäntyvaltainen	130	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	566	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=566	Lohko 2, kuvio 566	2,7	Mäntyvaltainen 105-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	105	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	567	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=567	Lohko 2, kuvio 567	0,7	Mäntyvaltainen 115-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	115	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	568	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=568	Lohko 2, kuvio 568	0,1	Mäntyvaltainen 115-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	115	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	569	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=569	Lohko 2, kuvio 569	0,1	Rauduskoivuvaltainen 45-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	45	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	570	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=570	Lohko 2, kuvio 570	0,1	Muu alue.	Muu			
2	571	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=571	Lohko 2, kuvio 571	0,7	Muu alue.	Muu			
2	572	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=572	Lohko 2, kuvio 572	1,1	Hieskoivuvaltainen 80-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Hieskoivuvaltainen	80	Kuviolle ehdotetaan suunnitelmakaudelle ylispuiden poistoa.	
2	573	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=573	Lohko 2, kuvio 573	0,6	Hieskoivuvaltainen 80-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Hieskoivuvaltainen	80	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	574	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=574	Lohko 2, kuvio 574	1	Kuusivaltainen 100-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	100	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta.	Kuusen istutus.
2	575	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=575	Lohko 2, kuvio 575	0,4	Kuusivaltainen 100-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	100	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	576	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=576	Lohko 2, kuvio 576	0,7	Rauduskoivuvaltainen 20-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	20	Kuviolle ehdotetaan suunnitelmakaudelle ensiharvennusta.	
2	577	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=577	Lohko 2, kuvio 577	0,3	Kuusivaltainen 95-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	95	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	578	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=578	Lohko 2, kuvio 578	0,6	Mäntyvaltainen 110-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	110	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	579	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=579	Lohko 2, kuvio 579	2,2	Mäntyvaltainen 170-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	170	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	580	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=580	Lohko 2, kuvio 580	0,1	Kuusivaltainen 85-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	85	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	581	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=581	Lohko 2, kuvio 581	0,5	Kuusivaltainen 75-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	75	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
2	582	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=582	Lohko 2, kuvio 582	3,5	Kuusivaltainen 10-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Kuusivaltainen	10	Kuviolle ehdotetaan suunnitelmakaudelle ylispuiden poistoa.	
2	583	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=583	Lohko 2, kuvio 583	0,1	Muu alue.	Muu			
2	584	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=584	Lohko 2, kuvio 584	0,1	Muu alue.	Muu			
2	585	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=585	Lohko 2, kuvio 585	1	Kuusivaltainen 85-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Kuusivaltainen	85	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta.	Kuusen istutus.
2	586	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=586	Lohko 2, kuvio 586	0,4	Mäntyvaltainen 85-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	85	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	587	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=587	Lohko 2, kuvio 587	0,4	Mäntyvaltainen 105-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	105	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	588	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=588	Lohko 2, kuvio 588	0,1	Rauduskoivuvaltainen 40-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	40	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	590	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=590	Lohko 2, kuvio 590	0,9	Rauduskoivuvaltainen 20-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	20	Kuviolle ehdotetaan suunnitelmakaudelle ensiharvennusta.	
2	591	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=591	Lohko 2, kuvio 591	0,6	Mäntyvaltainen 25-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	25	Kuviolle ehdotetaan suunnitelmakaudelle ensiharvennusta.	
2	592	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=592	Lohko 2, kuvio 592	0,5	Mäntyvaltainen 80-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	80	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
2	593	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=593	Lohko 2, kuvio 593	0,3	Mäntyvaltainen 95-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	95	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	594	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=594	Lohko 2, kuvio 594	1	Mäntyvaltainen 130-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	130	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	595	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=595	Lohko 2, kuvio 595	1,6	Mäntyvaltainen 150-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	150	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	596	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=596	Lohko 2, kuvio 596	1,2	Mäntyvaltainen 180-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	180	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	597	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=597	Lohko 2, kuvio 597	0,6	Mäntyvaltainen 75-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	75	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
2	598	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=598	Lohko 2, kuvio 598	0,9	Mäntyvaltainen 105-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	105	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	599	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=599	Lohko 2, kuvio 599	0,1	Rauduskoivuvaltainen 45-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	45	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
2	600	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=600	Lohko 2, kuvio 600	0,1	Muu alue.	Muu			
2	601	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=601	Lohko 2, kuvio 601	1,4	Muu alue.	Muu			
2	602	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=602	Lohko 2, kuvio 602	1,1	Hieskoivuvaltainen 80-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Hieskoivuvaltainen	80	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
